"LANG","LANG_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME"
"KN","KANNADA","SS","SSD","728","ದಕ್ಷಿಣ ಸೂಡಾನ್"
"KN","KANNADA","ST","STP","678","ಸಾವೋ ಟೋಮ್ ಮತ್ತು ಪ್ರಿನ್ಸಿಪೆ"
"KN","KANNADA","SV","SLV","222","ಎಲ್ ಸಾಲ್ವೇಡಾರ್"
"KN","KANNADA","SX","SXM","534","ಸಿಂಟ್ ಮಾರ್ಟನ್ (ಡಚ್ ಭಾಗ)"
"KN","KANNADA","SY","SYR","760","ಸಿರಿಯಾ"
"KN","KANNADA","SZ","SWZ","748","ಸ್ವಾಜಿಲ್ಯಾಂಡ್"
"KN","KANNADA","TC","TCA","796","ಟರ್ಕ್ಸ್ ಮತ್ತು ಕೈಕೋಸ್ ದ್ವೀಪಗಳು"
"KN","KANNADA","TD","TCD","148","ಚಾಡ್"
"KN","KANNADA","TF","ATF","260","ಫ್ರೆಂಚ್ ದಕ್ಷಿಣ ಪ್ರದೇಶಗಳು"
"KN","KANNADA","TG","TGO","768","ಟೋಗೋ"
"KN","KANNADA","TH","THA","764","ಥೈಲ್ಯಾಂಡ್"
"KN","KANNADA","TJ","TJK","762","ತಜಾಕಿಸ್ಥಾನ್"
"KN","KANNADA","TK","TKL","772","ಟೊಕೆಲಾವ್"
"KN","KANNADA","TL","TLS","626","ಪೂರ್ವ ತಿಮೋರ್"
"KN","KANNADA","TM","TKM","795","ತುರ್ಕಮೆನಿಸ್ಥಾನ್"
"KN","KANNADA","TN","TUN","788","ಟುನಿಶಿಯಾ"
"KN","KANNADA","TO","TON","776","ಟೊಂಗ"
"KN","KANNADA","TR","TUR","792","ಟರ್ಕಿ"
"KN","KANNADA","TT","TTO","780","ಟ್ರಿನಿಡಾಡ್ ಮತ್ತು ಟೊಬ್ಯಾಗೊ"
"KN","KANNADA","TV","TUV","798","ಟುವಾಲು"
"KN","KANNADA","TW","TWN","158","ಥೈವಾನ್"
"KN","KANNADA","TZ","TZA","834","ಟಾಂಜಾನಿಯಾ"
"KN","KANNADA","UA","UKR","804","ಉಕ್ರೈನ್"
"KN","KANNADA","UG","UGA","800","ಉಗಾಂಡಾ"
"KN","KANNADA","UM","UMI","581","ಸಂಯುಕ್ತ ಸಂಸ್ಥಾನ ಮೈನರ್ ಔಟ್‌ಲೈಯಿಂಗ್ ದ್ವೀಪಗಳು"
"KN","KANNADA","US","USA","840","ಅಮೇರಿಕಾ ಸಂಯುಕ್ತ ಸಂಸ್ಥಾನ"
"KN","KANNADA","UY","URY","858","ಉರುಗ್ವೇ"
"KN","KANNADA","UZ","UZB","860","ಉಜ್ಬೇಕಿಸ್ಥಾನ್"
"KN","KANNADA","VA","VAT","336","ವ್ಯಾಟಿಕನ್"
"KN","KANNADA","VC","VCT","670","ಸೇಂಟ್ ವಿನ್ಸೆಂಟ್ ಮತ್ತು ಗ್ರೆನೆಡೈನ್ಸ್"
"KN","KANNADA","VE","VEN","862","ವೆನೆಜುವೆಲಾ"
"KN","KANNADA","VG","VGB","92","ಬ್ರಿಟಿಷ್ ವರ್ಜಿನ್ ದ್ವೀಪಗಳು"
"KN","KANNADA","VI","VIR","850","ಯು.ಎಸ್. ವರ್ಜಿನ್ ದ್ವೀಪಗಳು"
"KN","KANNADA","VN","VNM","704","ವಿಯೇಟ್ನಾಮ್"
"KN","KANNADA","VU","VUT","548","ವನೌಟು"
"KN","KANNADA","WF","WLF","876","ವಾಲಿಸ್ ಮತ್ತು ಫುಟುನಾ"
"KN","KANNADA","WS","WSM","882","ಸಮೋವಾ"
"KN","KANNADA","YE","YEM","887","ಯೆಮನ್"
"KN","KANNADA","YT","MYT","175","ಮಯೊಟ್ಟೆ"
"KN","KANNADA","ZA","ZAF","710","ದಕ್ಷಿಣ ಆಫ್ರಿಕಾ"
"KN","KANNADA","ZM","ZMB","894","ಝಾಂಬಿಯಾ"
"KN","KANNADA","ZW","ZWE","716","ಜಿಂಬಾಬ್ವೆ"
"KO","KOREAN","AD","AND","20","안도라"
"KO","KOREAN","AE","ARE","784","아랍에미리트"
"KO","KOREAN","AF","AFG","4","아프가니스탄"
"KO","KOREAN","AG","ATG","28","앤티가 바부다"
"KO","KOREAN","AI","AIA","660","안길라"
"KO","KOREAN","AL","ALB","8","알바니아"
"KO","KOREAN","AM","ARM","51","아르메니아"
"KO","KOREAN","AO","AGO","24","앙골라"
"KO","KOREAN","AQ","ATA","10","남극"
"KO","KOREAN","AR","ARG","32","아르헨티나"
"KO","KOREAN","AS","ASM","16","아메리칸 사모아"
"KO","KOREAN","AT","AUT","40","오스트리아"
"KO","KOREAN","AU","AUS","36","오스트레일리아"
"KO","KOREAN","AW","ABW","533","아루바"
"KO","KOREAN","AX","ALA","248","올란드 제도"
"KO","KOREAN","AZ","AZE","31","아제르바이잔"
"KO","KOREAN","BA","BIH","70","보스니아 헤르체고비나"
"KO","KOREAN","BB","BRB","52","바베이도스"
"KO","KOREAN","BD","BGD","50","방글라데시"
"KO","KOREAN","BE","BEL","56","벨기에"
"KO","KOREAN","BF","BFA","854","부르키나파소"
"KO","KOREAN","BG","BGR","100","불가리아"
"KO","KOREAN","BH","BHR","48","바레인"
"KO","KOREAN","BI","BDI","108","부룬디"
"KO","KOREAN","BJ","BEN","204","베냉"
"KO","KOREAN","BL","BLM","652","생 바르텔르미"
"KO","KOREAN","BM","BMU","60","버뮤다"
"KO","KOREAN","BN","BRN","96","브루나이"
"KO","KOREAN","BO","BOL","68","볼리비아"
"KO","KOREAN","BQ","BES","535","네덜란드령 카리브"
"KO","KOREAN","BR","BRA","76","브라질"
"KO","KOREAN","BS","BHS","44","바하마"
"KO","KOREAN","BT","BTN","64","부탄"
"KO","KOREAN","BV","BVT","74","부베 섬"
"KO","KOREAN","BW","BWA","72","보츠와나"
"KO","KOREAN","BY","BLR","112","벨라루스"
"KO","KOREAN","BZ","BLZ","84","벨리즈"
"KO","KOREAN","CA","CAN","124","캐나다"
"KO","KOREAN","CC","CCK","166","코코스제도"
"KO","KOREAN","CD","COD","180","콩고 민주공화국"
"KO","KOREAN","CF","CAF","140","중앙 아프리카 공화국"
"KO","KOREAN","CG","COG","178","콩고 공화국"
"KO","KOREAN","CH","CHE","756","스위스"
"KO","KOREAN","CI","CIV","384","코트디부아르"
"KO","KOREAN","CK","COK","184","쿡제도"
"KO","KOREAN","CL","CHL","152","칠레"
"KO","KOREAN","CM","CMR","120","카메룬"
"KO","KOREAN","CN","CHN","156","중국"
"KO","KOREAN","CO","COL","170","콜롬비아"
"KO","KOREAN","CR","CRI","188","코스타리카"
"KO","KOREAN","CU","CUB","192","쿠바"
"KO","KOREAN","CV","CPV","132","까뽀베르데"
"KO","KOREAN","CW","CUW","531","큐라 소"
"KO","KOREAN","CX","CXR","162","크리스마스섬"
"KO","KOREAN","CY","CYP","196","키프로스"
"KO","KOREAN","CZ","CZE","203","체코"
"KO","KOREAN","DE","DEU","276","독일"
"KO","KOREAN","DJ","DJI","262","지부티"
"KO","KOREAN","DK","DNK","208","덴마크"
"KO","KOREAN","DM","DMA","212","도미니카 연방"
"KO","KOREAN","DO","DOM","214","도미니카 공화국"
"KO","KOREAN","DZ","DZA","12","알제리"
"KO","KOREAN","EC","ECU","218","에콰도르"
"KO","KOREAN","EE","EST","233","에스토니아"
"KO","KOREAN","EG","EGY","818","이집트"
"KO","KOREAN","EH","ESH","732","서사하라"
"KO","KOREAN","ER","ERI","232","에리트레아"
"KO","KOREAN","ES","ESP","724","스페인"
"KO","KOREAN","ET","ETH","231","에티오피아"
"KO","KOREAN","FI","FIN","246","핀란드"
"KO","KOREAN","FJ","FJI","242","피지"
"KO","KOREAN","FK","FLK","238","포클랜드 제도"
"KO","KOREAN","FM","FSM","583","미크로네시아 연방"
"KO","KOREAN","FO","FRO","234","페로제도"
"KO","KOREAN","FR","FRA","250","프랑스"
"KO","KOREAN","GA","GAB","266","가봉"
"KO","KOREAN","GB","GBR","826","영국"
"KO","KOREAN","GD","GRD","308","그레나다"
"KO","KOREAN","GE","GEO","268","조지아"
"KO","KOREAN","GF","GUF","254","프랑스령 기아나"
"KO","KOREAN","GG","GGY","831","건지"
"KO","KOREAN","GH","GHA","288","가나"
"KO","KOREAN","GI","GIB","292","지브롤터"
"KO","KOREAN","GL","GRL","304","그린란드"
"KO","KOREAN","GM","GMB","270","감비아"
"KO","KOREAN","GN","GIN","324","기니"
"KO","KOREAN","GP","GLP","312","과들루프"
"KO","KOREAN","GQ","GNQ","226","적도 기니"
"KO","KOREAN","GR","GRC","300","그리스"
"KO","KOREAN","GS","SGS","239","사우스조지아 사우스샌드위치 제도"
"KO","KOREAN","GT","GTM","320","과테말라"
"KO","KOREAN","GU","GUM","316","괌"
"KO","KOREAN","GW","GNB","624","기니비사우"
"KO","KOREAN","GY","GUY","328","가이아나"
"KO","KOREAN","HK","HKG","344","홍콩"
"KO","KOREAN","HM","HMD","334","허드 맥도널드 제도"
"KO","KOREAN","HN","HND","340","온두라스"
"KO","KOREAN","HR","HRV","191","크로아티아"
"KO","KOREAN","HT","HTI","332","아이티"
"KO","KOREAN","HU","HUN","348","헝가리"
"KO","KOREAN","ID","IDN","360","인도네시아"
"KO","KOREAN","IE","IRL","372","아일랜드"
"KO","KOREAN","IL","ISR","376","이스라엘"
"KO","KOREAN","IM","IMN","833","맨 섬"
"KO","KOREAN","IN","IND","356","인도"
"KO","KOREAN","IO","IOT","86","영국령 인도양 지역"
"KO","KOREAN","IQ","IRQ","368","이라크"
"KO","KOREAN","IR","IRN","364","이란"
"KO","KOREAN","IS","ISL","352","아이슬란드"
"KO","KOREAN","IT","ITA","380","이탈리아"
"KO","KOREAN","JE","JEY","832","저지"
"KO","KOREAN","JM","JAM","388","자메이카"
"KO","KOREAN","JO","JOR","400","요르단"
"KO","KOREAN","JP","JPN","392","일본"
"KO","KOREAN","KE","KEN","404","케냐"
"KO","KOREAN","KG","KGZ","417","키르기스스탄"
"KO","KOREAN","KH","KHM","116","캄보디아"
"KO","KOREAN","KI","KIR","296","키리바시"
"KO","KOREAN","KM","COM","174","코모로스"
"KO","KOREAN","KN","KNA","659","세인트키츠 네비스"
"KO","KOREAN","KP","PRK","408","조선민주주의인민공화국"
"KO","KOREAN","KR","KOR","410","대한민국"
"KO","KOREAN","KW","KWT","414","쿠웨이트"
"KO","KOREAN","KY","CYM","136","케이맨제도"
"KO","KOREAN","KZ","KAZ","398","카자흐스탄"
"KO","KOREAN","LA","LAO","418","라오스"
"KO","KOREAN","LB","LBN","422","레바논"
"KO","KOREAN","LC","LCA","662","세인트루시아"
"KO","KOREAN","LI","LIE","438","리히텐슈타인"
"KO","KOREAN","LK","LKA","144","스리랑카"
"KO","KOREAN","LR","LBR","430","라이베리아"
"KO","KOREAN","LS","LSO","426","레소토"
"KO","KOREAN","LT","LTU","440","리투아니아"
"KO","KOREAN","LU","LUX","442","룩셈부르크"
"KO","KOREAN","LV","LVA","428","라트비아"
"KO","KOREAN","LY","LBY","434","리비아"
"KO","KOREAN","MA","MAR","504","모로코"
"KO","KOREAN","MC","MCO","492","모나코"
"KO","KOREAN","MD","MDA","498","몰도바"
"KO","KOREAN","ME","MNE","499","몬테네그로"
"KO","KOREAN","MF","MAF","663","생 마르탱"
"KO","KOREAN","MG","MDG","450","마다가스카르"
"KO","KOREAN","MH","MHL","584","마샬 군도"
"KO","KOREAN","MK","MKD","807","마케도니아 공화국"
"KO","KOREAN","ML","MLI","466","말리"
"KO","KOREAN","MM","MMR","104","미얀마"
"KO","KOREAN","MN","MNG","496","몽골"
"KO","KOREAN","MO","MAC","446","마카오"
"KO","KOREAN","MP","MNP","580","북마리아나 제도"
"KO","KOREAN","MQ","MTQ","474","마르티니크"
"KO","KOREAN","MR","MRT","478","모리타니"
"KO","KOREAN","MS","MSR","500","몬트세랫"
"KO","KOREAN","MT","MLT","470","몰타"
"KO","KOREAN","MU","MUS","480","모리셔스"
"KO","KOREAN","MV","MDV","462","몰디브"
"KO","KOREAN","MW","MWI","454","말라위"
"KO","KOREAN","MX","MEX","484","멕시코"
"KO","KOREAN","MY","MYS","458","말레이시아"
"KO","KOREAN","MZ","MOZ","508","모잠비크"
"KO","KOREAN","NA","NAM","516","나미비아"
"KO","KOREAN","NC","NCL","540","누벨칼레도니"
"KO","KOREAN","NE","NER","562","니제르"
"KO","KOREAN","NF","NFK","574","노퍽섬"
"KO","KOREAN","NG","NGA","566","나이지리아"
"KO","KOREAN","NI","NIC","558","니카라과"
"KO","KOREAN","NL","NLD","528","네덜란드"
"KO","KOREAN","NO","NOR","578","노르웨이"
"KO","KOREAN","NP","NPL","524","네팔"
"KO","KOREAN","NR","NRU","520","나우루"
"KO","KOREAN","NU","NIU","570","니우에"
"KO","KOREAN","NZ","NZL","554","뉴질랜드"
"KO","KOREAN","OM","OMN","512","오만"
"KO","KOREAN","PA","PAN","591","파나마"
"KO","KOREAN","PE","PER","604","페루"
"KO","KOREAN","PF","PYF","258","프랑스령 폴리네시아"
"KO","KOREAN","PG","PNG","598","파푸아뉴기니"
"KO","KOREAN","PH","PHL","608","필리핀"
"KO","KOREAN","PK","PAK","586","파키스탄"
"KO","KOREAN","PL","POL","616","폴란드"
"KO","KOREAN","PM","SPM","666","생피에르 미클롱"
"KO","KOREAN","PN","PCN","612","핏케언 제도"
"KO","KOREAN","PR","PRI","630","푸에르토리코"
"KO","KOREAN","PS","PSE","275","팔레스타인"
"KO","KOREAN","PT","PRT","620","포르투갈"
"KO","KOREAN","PW","PLW","585","팔라우"
"KO","KOREAN","PY","PRY","600","파라과이"
"KO","KOREAN","QA","QAT","634","카타르"
"KO","KOREAN","RE","REU","638","레위니옹"
"KO","KOREAN","RO","ROU","642","루마니아"
"KO","KOREAN","RS","SRB","688","세르비아"
"KO","KOREAN","RU","RUS","643","러시아"
"KO","KOREAN","RW","RWA","646","르완다"
"KO","KOREAN","SA","SAU","682","사우디아라비아"
"KO","KOREAN","SB","SLB","90","솔로몬 제도"
"KO","KOREAN","SC","SYC","690","쉐이쉘"
"KO","KOREAN","SD","SDN","729","수단"
"KO","KOREAN","SE","SWE","752","스웨덴"
"KO","KOREAN","SG","SGP","702","싱가포르"
"KO","KOREAN","SH","SHN","654","세인트헬레나"
"KO","KOREAN","SI","SVN","705","슬로베니아"
"KO","KOREAN","SJ","SJM","744","스발바르 얀마옌"
"KO","KOREAN","SK","SVK","703","슬로바키아"
"KO","KOREAN","SL","SLE","694","시에라리온"
"KO","KOREAN","SM","SMR","674","산마리노"
"KO","KOREAN","SN","SEN","686","세네갈"
"KO","KOREAN","SO","SOM","706","소말리아"
"KO","KOREAN","SR","SUR","740","수리남"
"KO","KOREAN","SS","SSD","728","남수단"
"KO","KOREAN","ST","STP","678","상투메 프린시페"
"KO","KOREAN","SV","SLV","222","엘살바도르"
"KO","KOREAN","SX","SXM","534","신트 마르텐 (네덜란드 령)"
"KO","KOREAN","SY","SYR","760","시리아"
"KO","KOREAN","SZ","SWZ","748","스와질랜드"
"KO","KOREAN","TC","TCA","796","터크스케이커스제도"
"KO","KOREAN","TD","TCD","148","차드"
"KO","KOREAN","TF","ATF","260","프랑스령 남방 및 남극"
"KO","KOREAN","TG","TGO","768","토고"
"KO","KOREAN","TH","THA","764","태국"
"KO","KOREAN","TJ","TJK","762","타지키스탄"
"KO","KOREAN","TK","TKL","772","토켈라우"
"KO","KOREAN","TL","TLS","626","동티모르"
"KO","KOREAN","TM","TKM","795","투르크메니스탄"
"KO","KOREAN","TN","TUN","788","튀니지"
"KO","KOREAN","TO","TON","776","통가"
"KO","KOREAN","TR","TUR","792","터키"
"KO","KOREAN","TT","TTO","780","트리니다드 토바고"
"KO","KOREAN","TV","TUV","798","투발루"
"KO","KOREAN","TW","TWN","158","대만"
"KO","KOREAN","TZ","TZA","834","탄자니아"
"KO","KOREAN","UA","UKR","804","우크라이나"
"KO","KOREAN","UG","UGA","800","우간다"
"KO","KOREAN","UM","UMI","581","미국령 군소 제도"
"KO","KOREAN","US","USA","840","미국"
"KO","KOREAN","UY","URY","858","우루과이"
"KO","KOREAN","UZ","UZB","860","우즈베키스탄"
"KO","KOREAN","VA","VAT","336","바티칸"
"KO","KOREAN","VC","VCT","670","세인트빈센트그레나딘"
"KO","KOREAN","VE","VEN","862","베네수엘라"
"KO","KOREAN","VG","VGB","92","영국령 버진 아일랜드"
"KO","KOREAN","VI","VIR","850","미국령 버진 아일랜드"
"KO","KOREAN","VN","VNM","704","베트남"
"KO","KOREAN","VU","VUT","548","바누아투"
"KO","KOREAN","WF","WLF","876","왈리스 퓌튀나"
"KO","KOREAN","WS","WSM","882","사모아"
"KO","KOREAN","YE","YEM","887","예멘"
"KO","KOREAN","YT","MYT","175","마요티"
"KO","KOREAN","ZA","ZAF","710","남아프리카"
"KO","KOREAN","ZM","ZMB","894","잠비아"
"KO","KOREAN","ZW","ZWE","716","짐바브웨"
"LG","GANDA","AD","AND","20","Andora"
"LG","GANDA","AE","ARE","784","Emireeti"
"LG","GANDA","AF","AFG","4","Afaganisitani"
"LG","GANDA","AG","ATG","28","Antigwa ne Barabuda"
"LG","GANDA","AI","AIA","660","Angwila"
"LG","GANDA","AL","ALB","8","Alibaniya"
"LG","GANDA","AM","ARM","51","Arameniya"
"LG","GANDA","AO","AGO","24","Angola"
"LG","GANDA","AQ","ATA","10","Antarctica"
"LG","GANDA","AR","ARG","32","Arigentina"
"LG","GANDA","AS","ASM","16","Samowa omumerika"
"LG","GANDA","AT","AUT","40","Awusituriya"
"LG","GANDA","AU","AUS","36","Awusitureliya"
"LG","GANDA","AW","ABW","533","Aruba"
"LG","GANDA","AX","ALA","248","Åland Islands"
"LG","GANDA","AZ","AZE","31","Azerebayijaani"
"LG","GANDA","BA","BIH","70","Boziniya Hezegovina"
"LG","GANDA","BB","BRB","52","Barabadosi"
"LG","GANDA","BD","BGD","50","Bangaladesi"
"LG","GANDA","BE","BEL","56","Bubirigi"
"LG","GANDA","BF","BFA","854","Burukina Faso"
"LG","GANDA","BG","BGR","100","Bulugariya"
"LG","GANDA","BH","BHR","48","Baareeni"
"LG","GANDA","BI","BDI","108","Burundi"
"LG","GANDA","BJ","BEN","204","Benini"
"LG","GANDA","BL","BLM","652","Saint Barthélemy"
"LG","GANDA","BM","BMU","60","Beremuda"
"LG","GANDA","BN","BRN","96","Burunayi"
"LG","GANDA","BO","BOL","68","Boliviya"
"LG","GANDA","BQ","BES","535","Bonaire, Sint Eustatius and Saba"
"LG","GANDA","BR","BRA","76","Buraziiri"
"LG","GANDA","BS","BHS","44","Bahamasi"
"LG","GANDA","BT","BTN","64","Butaani"
"LG","GANDA","BV","BVT","74","Bouvet Island"
"LG","GANDA","BW","BWA","72","Botiswana"
"LG","GANDA","BY","BLR","112","Belarusi"
"LG","GANDA","BZ","BLZ","84","Belize"
"LG","GANDA","CA","CAN","124","Kanada"
"LG","GANDA","CC","CCK","166","Cocos (Keeling) Islands"
"LG","GANDA","CD","COD","180","Kongo - Zayire"
"LG","GANDA","CF","CAF","140","Lipubulika eya Senturafiriki"
"LG","GANDA","CG","COG","178","Kongo"
"LG","GANDA","CH","CHE","756","Switizirandi"
"LG","GANDA","CI","CIV","384","Kote Divwa"
"LG","GANDA","CK","COK","184","Bizinga bya Kkuki"
"LG","GANDA","CL","CHL","152","Cile"
"LG","GANDA","CM","CMR","120","Kameruuni"
"LG","GANDA","CN","CHN","156","Cayina"
"LG","GANDA","CO","COL","170","Kolombya"
"LG","GANDA","CR","CRI","188","Kosita Rika"
"LG","GANDA","CU","CUB","192","Cuba"
"LG","GANDA","CV","CPV","132","Bizinga by'e Kepu Veredi"
"LG","GANDA","CW","CUW","531","Curaçao"
"LG","GANDA","CX","CXR","162","Christmas Island"
"LG","GANDA","CY","CYP","196","Sipuriya"
"LG","GANDA","CZ","CZE","203","Lipubulika ya Ceeka"
"LG","GANDA","DE","DEU","276","Budaaki"
"LG","GANDA","DJ","DJI","262","Jjibuti"
"LG","GANDA","DK","DNK","208","Denimaaka"
"LG","GANDA","DM","DMA","212","Dominika"
"LG","GANDA","DO","DOM","214","Lipubulika ya Dominika"
"LG","GANDA","DZ","DZA","12","Aligerya"
"LG","GANDA","EC","ECU","218","Ekwado"
"LG","GANDA","EE","EST","233","Esitoniya"
"LG","GANDA","EG","EGY","818","Misiri"
"LG","GANDA","EH","ESH","732","Western Sahara"
"LG","GANDA","ER","ERI","232","Eritureya"
"LG","GANDA","ES","ESP","724","Sipeyini"
"LG","GANDA","ET","ETH","231","Esyopya"
"LG","GANDA","FI","FIN","246","Finilandi"
"LG","GANDA","FJ","FJI","242","Fiji"
"LG","GANDA","FK","FLK","238","Bizinga by'eFalikalandi"
"LG","GANDA","FM","FSM","583","Mikuronezya"
"LG","GANDA","FO","FRO","234","Faroe Islands"
"LG","GANDA","FR","FRA","250","Bufalansa"
"LG","GANDA","GA","GAB","266","Gaboni"
"LG","GANDA","GB","GBR","826","Bungereza"
"LG","GANDA","GD","GRD","308","Gurenada"
"LG","GANDA","GE","GEO","268","Gyogya"
"LG","GANDA","GF","GUF","254","Guyana enfalansa"
"LG","GANDA","GG","GGY","831","Guernsey"
"LG","GANDA","GH","GHA","288","Gana"
"LG","GANDA","GI","GIB","292","Giburalita"
"LG","GANDA","GL","GRL","304","Gurenelandi"
"LG","GANDA","GM","GMB","270","Gambya"
"LG","GANDA","GN","GIN","324","Gini"
"LG","GANDA","GP","GLP","312","Gwadalupe"
"LG","GANDA","GQ","GNQ","226","Gayana ey'oku ekweta"
"LG","GANDA","GR","GRC","300","Bugereeki/Buyonaani"
"LG","GANDA","GS","SGS","239","South Georgia and the South Sandwich Islands"
"LG","GANDA","GT","GTM","320","Gwatemala"
"LG","GANDA","GU","GUM","316","Gwamu"
"LG","GANDA","GW","GNB","624","Gini-Bisawu"
"LG","GANDA","GY","GUY","328","Gayana"
"LG","GANDA","HK","HKG","344","Hong Kong"
"LG","GANDA","HM","HMD","334","Heard Island and McDonald Islands"
"LG","GANDA","HN","HND","340","Hundurasi"
"LG","GANDA","HR","HRV","191","Kurowesya"
"LG","GANDA","HT","HTI","332","Hayiti"
"LG","GANDA","HU","HUN","348","Hangare"
"LG","GANDA","ID","IDN","360","Yindonezya"
"LG","GANDA","IE","IRL","372","Ayalandi"
"LG","GANDA","IL","ISR","376","Yisirayeri"
"LG","GANDA","IM","IMN","833","Isle of Man"
"LG","GANDA","IN","IND","356","Buyindi"
"LG","GANDA","IO","IOT","86","Bizinga by'eCago"
"LG","GANDA","IQ","IRQ","368","Yiraaka"
"LG","GANDA","IR","IRN","364","Yiraani"
"LG","GANDA","IS","ISL","352","Ayisirandi"
"LG","GANDA","IT","ITA","380","Yitale"
"LG","GANDA","JE","JEY","832","Jersey"
"LG","GANDA","JM","JAM","388","Jamayika"
"LG","GANDA","JO","JOR","400","Yorodani"
"LG","GANDA","JP","JPN","392","Japani"
"LG","GANDA","KE","KEN","404","Kenya"
"LG","GANDA","KG","KGZ","417","Kirigizisitaani"
"LG","GANDA","KH","KHM","116","Kambodya"
"LG","GANDA","KI","KIR","296","Kiribati"
"LG","GANDA","KM","COM","174","Bizinga by'eKomoro"
"LG","GANDA","KN","KNA","659","Senti Kitisi ne Nevisi"
"LG","GANDA","KP","PRK","408","Koreya ey'omumambuka"
"LG","GANDA","KR","KOR","410","Koreya ey'omumaserengeta"
"LG","GANDA","KW","KWT","414","Kuweti"
"LG","GANDA","KY","CYM","136","Bizinga ebya Kayimaani"
"LG","GANDA","KZ","KAZ","398","Kazakisitaani"
"LG","GANDA","LA","LAO","418","Lawosi"
"LG","GANDA","LB","LBN","422","Lebanoni"
"LG","GANDA","LC","LCA","662","Senti Luciya"
"LG","GANDA","LI","LIE","438","Licitensitayini"
"LG","GANDA","LK","LKA","144","Sirilanka"
"LG","GANDA","LR","LBR","430","Liberya"
"LG","GANDA","LS","LSO","426","Lesoso"
"LG","GANDA","LT","LTU","440","Lisuwenya"
"LG","GANDA","LU","LUX","442","Lukisembaaga"
"LG","GANDA","LV","LVA","428","Lativya"
"LG","GANDA","LY","LBY","434","Libya"
"LG","GANDA","MA","MAR","504","Moroko"
"LG","GANDA","MC","MCO","492","Monako"
"LG","GANDA","MD","MDA","498","Molodova"
"LG","GANDA","ME","MNE","499","Montenegro"
"LG","GANDA","MF","MAF","663","Saint Martin (French Part)"
"LG","GANDA","MG","MDG","450","Madagasika"
"LG","GANDA","MH","MHL","584","Bizinga bya Mariso"
"LG","GANDA","MK","MKD","807","Masedoniya"
"LG","GANDA","ML","MLI","466","Mali"
"LG","GANDA","MM","MMR","104","Myanima"
"LG","GANDA","MN","MNG","496","Mongoliya"
"LG","GANDA","MO","MAC","446","Macao"
"LG","GANDA","MP","MNP","580","Bizinga bya Mariyana eby'omumambuka"
"LG","GANDA","MQ","MTQ","474","Maritiniiki"
"LG","GANDA","MR","MRT","478","Mawulitenya"
"LG","GANDA","MS","MSR","500","Monteseraati"
"LG","GANDA","MT","MLT","470","Malita"
"LG","GANDA","MU","MUS","480","Mawulisyasi"
"LG","GANDA","MV","MDV","462","Bizinga by'eMalidive"
"LG","GANDA","MW","MWI","454","Malawi"
"LG","GANDA","MX","MEX","484","Mekisiko"
"LG","GANDA","MY","MYS","458","Malezya"
"LG","GANDA","MZ","MOZ","508","Mozambiiki"
"LG","GANDA","NA","NAM","516","Namibiya"
"LG","GANDA","NC","NCL","540","Kaledonya mupya"
"LG","GANDA","NE","NER","562","Nije"
